date,rainfall_in
2017-02-05,0.0
2017-02-06,0.002
2017-02-07,0.007
2017-02-08,0.02
2017-02-09,0.07
2017-02-10,0.062
2017-02-11,0.006
2017-02-12,0.005
2017-02-13,0.001
2017-02-14,0.002
2017-02-15,0.003
2017-02-16,0.014
2017-02-17,0.385
2017-02-18,0.118
2017-02-19,0.188
2017-02-20,0.114
2017-02-21,0.02
2017-02-22,0.059
2017-02-23,0.05
2017-02-24,0.047
2017-02-25,0.003
2017-02-26,0.29
2017-02-27,1.195
2017-02-28,0.96
2017-03-01,0.194
2017-03-02,0.032
2017-03-03,0.042
2017-03-04,0.025
2017-03-05,0.005
2017-03-06,0.19
2017-03-07,0.002
2017-03-08,0.018
2017-03-09,0.163
2017-03-10,0.224
2017-03-11,0.015
2017-03-12,0.007
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.117
2017-03-18,0.234
2017-03-19,0.004
2017-03-20,0.005
2017-03-21,0.006
2017-03-22,0.004
2017-03-23,0.228
2017-03-24,1.1
2017-03-25,0.02
2017-03-26,0.027
2017-03-27,0.071
2017-03-28,0.297
2017-03-29,0.233
2017-03-30,0.331
2017-03-31,0.22
2017-04-01,0.445
2017-04-02,0.157
2017-04-03,0.132
2017-04-04,0.079
2017-04-05,0.029
2017-04-06,0.001
2017-04-07,0.002
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.02
2017-04-11,0.166
2017-04-12,0.514
2017-04-13,0.344
2017-04-14,0.049
2017-04-15,0.044
2017-04-16,0.099
2017-04-17,1.311
2017-04-18,1.113
2017-04-19,0.505
2017-04-20,0.041
2017-04-21,0.008
2017-04-22,0.022
2017-04-23,0.01
2017-04-24,0.022
2017-04-25,0.045
2017-04-26,0.02
2017-04-27,0.013
2017-04-28,0.115
2017-04-29,0.056
2017-04-30,0.304
2017-05-01,0.431
2017-05-02,0.033
2017-05-03,0.006
2017-05-04,0.009
2017-05-05,0.039
2017-05-06,0.116
2017-05-07,0.148
2017-05-08,0.088
2017-05-09,0.016
2017-05-10,0.067
2017-05-11,0.175
2017-05-12,0.22
2017-05-13,0.369
2017-05-14,1.063
2017-05-15,1.936
2017-05-16,1.055
2017-05-17,0.542
2017-05-18,0.031
2017-05-19,0.009
2017-05-20,0.027
2017-05-21,0.033
2017-05-22,0.207
2017-05-23,0.377
2017-05-24,0.131
2017-05-25,0.181
2017-05-26,0.033
2017-05-27,0.021
2017-05-28,0.143
2017-05-29,0.279
2017-05-30,0.047
2017-05-31,0.069
2017-06-01,0.059
2017-06-02,0.026
2017-06-03,0.051
2017-06-04,0.163
2017-06-05,0.157
2017-06-06,0.085
2017-06-07,0.033
2017-06-08,0.036
2017-06-09,0.007
2017-06-10,0.017
2017-06-11,0.075
2017-06-12,0.095
2017-06-13,0.059
2017-06-14,0.067
2017-06-15,0.405
2017-06-16,0.065
2017-06-17,0.013
2017-06-18,0.029
2017-06-19,0.057
2017-06-20,0.066
2017-06-21,0.02
2017-06-22,0.027
2017-06-23,0.128
2017-06-24,0.026
2017-06-25,0.031
2017-06-26,0.003
2017-06-27,0.017
2017-06-28,0.009
2017-06-29,0.063
2017-06-30,0.126
2017-07-01,0.174
2017-07-02,0.026
2017-07-03,0.046
2017-07-04,0.002
2017-07-05,0.002
2017-07-06,0.067
2017-07-07,0.03
2017-07-08,0.01
2017-07-09,0.042
2017-07-10,0.056
2017-07-11,0.075
2017-07-12,0.184
2017-07-13,0.025
2017-07-14,0.053
2017-07-15,0.077
2017-07-16,0.156
2017-07-17,0.117
2017-07-18,0.264
2017-07-19,0.176
2017-07-20,0.115
2017-07-21,0.329
2017-07-22,0.232
2017-07-23,0.07
2017-07-24,0.079
2017-07-25,0.126
2017-07-26,0.025
2017-07-27,0.062
2017-07-28,0.29
2017-07-29,0.667
2017-07-30,0.117
2017-07-31,0.24
2017-08-01,0.074
2017-08-02,0.161
2017-08-03,0.049
2017-08-04,0.067
2017-08-05,0.024
2017-08-06,0.038
2017-08-07,0.137
2017-08-08,0.042
2017-08-09,0.034
2017-08-10,0.072
2017-08-11,0.329
2017-08-12,0.267
2017-08-13,0.096
2017-08-14,0.099
2017-08-15,0.104
2017-08-16,0.093
2017-08-17,0.035
2017-08-18,0.061
2017-08-19,0.401
2017-08-20,0.289
2017-08-21,0.672
2017-08-22,1.389
2017-08-23,0.158
2017-08-24,0.18
2017-08-25,0.175
2017-08-26,0.097
2017-08-27,0.14
2017-08-28,0.288
2017-08-29,0.314
2017-08-30,0.117
2017-08-31,0.035
2017-09-01,0.008
2017-09-02,0.003
2017-09-03,0.0
2017-09-04,0.001
2017-09-05,0.0
2017-09-06,0.129
2017-09-07,0.081
2017-09-08,0.142
2017-09-09,0.188
2017-09-10,0.181
2017-09-11,0.051
2017-09-12,0.007
2017-09-13,0.011
2017-09-14,0.011
2017-09-15,0.006
2017-09-16,0.103
2017-09-17,0.145
2017-09-18,0.181
2017-09-19,0.148
2017-09-20,0.219
2017-09-21,0.133
2017-09-22,0.059
2017-09-23,0.046
2017-09-24,0.037
2017-09-25,0.01
2017-09-26,0.009
2017-09-27,0.014
2017-09-28,0.062
2017-09-29,0.189
2017-09-30,0.032
2017-10-01,0.017
2017-10-02,0.029
2017-10-03,0.189
2017-10-04,0.542
2017-10-05,0.389
2017-10-06,0.086
2017-10-07,0.011
2017-10-08,0.016
2017-10-09,0.001
2017-10-10,0.007
2017-10-11,0.003
2017-10-12,0.421
2017-10-13,0.849
2017-10-14,0.483
2017-10-15,1.591
2017-10-16,0.394
2017-10-17,0.269
2017-10-18,0.144
2017-10-19,0.18
2017-10-20,0.308
2017-10-21,0.205
2017-10-22,0.051
2017-10-23,0.658
2017-10-24,4.654
2017-10-25,0.438
2017-10-26,0.066
2017-10-27,0.014
2017-10-28,0.029
2017-10-29,0.006
2017-10-30,0.0
2017-10-31,0.033
2017-11-01,0.051
2017-11-02,0.02
2017-11-03,0.001
2017-11-04,0.077
2017-11-05,0.593
2017-11-06,0.189
2017-11-07,0.012
2017-11-08,0.236
2017-11-09,0.076
2017-11-10,0.165
2017-11-11,2.074
2017-11-12,0.72
2017-11-13,0.103
2017-11-14,0.462
2017-11-15,0.731
2017-11-16,0.701
2017-11-17,0.103
2017-11-18,0.005
2017-11-19,0.0
2017-11-20,0.025
2017-11-21,0.006
2017-11-22,0.037
2017-11-23,1.449
2017-11-24,0.135
2017-11-25,0.778
2017-11-26,0.618
2017-11-27,2.47
2017-11-28,1.342
2017-11-29,0.613
2017-11-30,6.701
2017-12-01,2.243
2017-12-02,1.914
2017-12-03,0.476
2017-12-04,0.027
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.001
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.001
2017-12-13,0.088
2017-12-14,0.826
2017-12-15,0.276
2017-12-16,0.003
2017-12-17,0.009
2017-12-18,0.011
2017-12-19,0.044
2017-12-20,0.88
2017-12-21,1.647
2017-12-22,0.017
2017-12-23,0.002
2017-12-24,0.0
2017-12-25,0.018
2017-12-26,0.03
2017-12-27,0.024
2017-12-28,0.059
2017-12-29,0.261
2017-12-30,0.429
2017-12-31,0.002
2018-01-01,0.005
2018-01-02,0.003
2018-01-03,0.0
2018-01-04,0.006
2018-01-05,0.001
2018-01-06,0.114
2018-01-07,0.137
2018-01-08,0.157
2018-01-09,0.057
2018-01-10,0.015
2018-01-11,0.096
2018-01-12,0.011
2018-01-13,0.082
2018-01-14,0.044
2018-01-15,0.006
2018-01-16,0.002
2018-01-17,0.013
2018-01-18,0.514
2018-01-19,0.56
2018-01-20,0.394
2018-01-21,1.072
2018-01-22,1.96
2018-01-23,4.116
2018-01-24,1.165
2018-01-25,1.203
2018-01-26,2.001
2018-01-27,0.231
2018-01-28,0.526
2018-01-29,0.215
2018-01-30,0.002
2018-01-31,0.002
2018-02-01,0.012
2018-02-02,0.006
2018-02-03,0.0
2018-02-04,0.004
2018-02-05,0.099
2018-02-06,0.151
2018-02-07,0.018
2018-02-08,0.004
2018-02-09,0.007
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.002
2018-02-13,0.003
2018-02-14,0.257
2018-02-15,0.428
2018-02-16,1.297
2018-02-17,0.618
2018-02-18,0.175
2018-02-19,0.176
2018-02-20,0.289
2018-02-21,0.646
2018-02-22,1.361
2018-02-23,1.517
2018-02-24,2.454
2018-02-25,1.463
2018-02-26,1.314
2018-02-27,0.85
2018-02-28,0.41
2018-03-01,0.582
2018-03-02,0.552
2018-03-03,0.082
2018-03-04,0.196
2018-03-05,0.222
2018-03-06,0.119
2018-03-07,0.159
2018-03-08,0.02
2018-03-09,0.292
2018-03-10,0.101
2018-03-11,0.026
2018-03-12,0.127
2018-03-13,0.628
2018-03-14,1.898
2018-03-15,1.353
2018-03-16,0.014
2018-03-17,0.01
2018-03-18,0.081
2018-03-19,1.017
2018-03-20,0.378
2018-03-21,0.251
2018-03-22,0.306
2018-03-23,0.109
2018-03-24,0.327
2018-03-25,0.227
2018-03-26,0.297
2018-03-27,0.246
2018-03-28,0.131
2018-03-29,0.064
2018-03-30,0.224
2018-03-31,0.036
2018-04-01,0.002
2018-04-02,0.008
2018-04-03,0.019
2018-04-04,0.0
2018-04-05,0.005
2018-04-06,0.286
2018-04-07,0.681
2018-04-08,0.232
2018-04-09,0.585
2018-04-10,1.053
2018-04-11,0.823
2018-04-12,0.376
2018-04-13,0.699
2018-04-14,1.549
2018-04-15,1.47
2018-04-16,0.385
2018-04-17,0.13
2018-04-18,0.43
2018-04-19,0.145
2018-04-20,0.279
2018-04-21,0.202
2018-04-22,0.337
2018-04-23,0.209
2018-04-24,0.638
2018-04-25,0.368
2018-04-26,1.156
2018-04-27,0.421
2018-04-28,0.023
2018-04-29,0.197
2018-04-30,0.081
2018-05-01,0.052
2018-05-02,0.055
2018-05-03,0.048
2018-05-04,0.242
2018-05-05,0.001
2018-05-06,0.164
2018-05-07,1.426
2018-05-08,1.775
2018-05-09,0.321
2018-05-10,0.45
2018-05-11,0.1
2018-05-12,0.166
2018-05-13,0.235
2018-05-14,0.153
2018-05-15,0.009
2018-05-16,0.065
2018-05-17,0.682
2018-05-18,0.135
2018-05-19,0.138
2018-05-20,0.987
2018-05-21,0.541
2018-05-22,0.263
2018-05-23,0.115
2018-05-24,0.337
2018-05-25,0.256
2018-05-26,0.506
2018-05-27,0.21
2018-05-28,0.089
2018-05-29,0.67
2018-05-30,0.769
2018-05-31,0.194
2018-06-01,0.315
2018-06-02,0.342
2018-06-03,0.205
2018-06-04,0.463
2018-06-05,0.556
2018-06-06,0.4
2018-06-07,0.064
2018-06-08,0.634
2018-06-09,0.288
2018-06-10,0.13
2018-06-11,0.131
2018-06-12,0.304
2018-06-13,0.18
2018-06-14,0.229
2018-06-15,0.065
2018-06-16,0.02
2018-06-17,0.013
2018-06-18,0.002
2018-06-19,0.012
2018-06-20,0.0
2018-06-21,0.013
2018-06-22,0.278
2018-06-23,0.276
2018-06-24,0.482
2018-06-25,0.779
2018-06-26,0.512
2018-06-27,0.682
2018-06-28,0.41
2018-06-29,0.368
2018-06-30,0.046
2018-07-01,0.074
2018-07-02,0.185
2018-07-03,0.374
2018-07-04,0.112
2018-07-05,0.188
2018-07-06,0.425
2018-07-07,0.767
2018-07-08,0.101
2018-07-09,0.134
2018-07-10,0.04
2018-07-11,0.046
2018-07-12,0.16
2018-07-13,0.134
2018-07-14,0.461
2018-07-15,0.223
2018-07-16,0.089
2018-07-17,0.2
2018-07-18,0.622
2018-07-19,0.073
2018-07-20,0.285
2018-07-21,0.5
2018-07-22,0.096
2018-07-23,0.103
2018-07-24,0.088
2018-07-25,0.265
2018-07-26,0.326
2018-07-27,0.053
2018-07-28,0.091
2018-07-29,0.103
2018-07-30,0.456
2018-07-31,0.185
2018-08-01,0.084
2018-08-02,0.405
2018-08-03,1.095
2018-08-04,1.026
2018-08-05,0.343
2018-08-06,0.012
2018-08-07,0.025
2018-08-08,0.233
2018-08-09,0.725
2018-08-10,1.109
2018-08-11,0.155
2018-08-12,0.041
2018-08-13,0.007
2018-08-14,0.013
2018-08-15,0.41
2018-08-16,0.654
2018-08-17,0.287
2018-08-18,1.501
2018-08-19,0.665
2018-08-20,0.135
2018-08-21,0.217
2018-08-22,1.82
2018-08-23,10.965
2018-08-24,11.007
2018-08-25,5.839
2018-08-26,2.027
2018-08-27,0.606
2018-08-28,1.144
2018-08-29,0.475
2018-08-30,0.144
2018-08-31,0.134
2018-09-01,0.002
2018-09-02,0.017
2018-09-03,0.888
2018-09-04,0.509
2018-09-05,0.058
2018-09-06,0.024
2018-09-07,0.064
2018-09-08,0.006
2018-09-09,0.012
2018-09-10,0.052
2018-09-11,0.015
2018-09-12,0.086
2018-09-13,2.025
2018-09-14,0.526
2018-09-15,0.936
2018-09-16,0.319
2018-09-17,0.298
2018-09-18,0.593
2018-09-19,0.147
2018-09-20,0.272
2018-09-21,0.047
2018-09-22,0.024
2018-09-23,0.003
2018-09-24,0.059
2018-09-25,0.059
2018-09-26,0.003
2018-09-27,0.008
2018-09-28,0.167
2018-09-29,0.202
2018-09-30,0.059
2018-10-01,0.001
2018-10-02,0.002
2018-10-03,0.106
2018-10-04,0.233
2018-10-05,0.147
2018-10-06,0.86
2018-10-07,2.407
2018-10-08,2.517
2018-10-09,0.844
2018-10-10,0.24
2018-10-11,0.574
2018-10-12,0.444
2018-10-13,0.247
2018-10-14,0.074
2018-10-15,0.379
2018-10-16,0.572
2018-10-17,1.04
2018-10-18,1.081
2018-10-19,0.253
2018-10-20,0.45
2018-10-21,0.173
2018-10-22,0.444
2018-10-23,0.454
2018-10-24,0.217
2018-10-25,0.387
2018-10-26,0.371
2018-10-27,0.639
2018-10-28,1.43
2018-10-29,0.99
2018-10-30,0.153
2018-10-31,0.009
2018-11-01,0.035
2018-11-02,0.135
2018-11-03,2.084
2018-11-04,0.477
2018-11-05,0.197
2018-11-06,0.088
2018-11-07,0.021
2018-11-08,0.216
2018-11-09,0.238
2018-11-10,0.323
2018-11-11,0.943
2018-11-12,0.102
2018-11-13,0.011
2018-11-14,0.138
2018-11-15,0.228
2018-11-16,0.107
2018-11-17,0.947
2018-11-18,0.925
2018-11-19,0.048
2018-11-20,0.22
2018-11-21,0.377
2018-11-22,1.0
2018-11-23,0.117
2018-11-24,0.362
2018-11-25,0.265
2018-11-26,0.156
2018-11-27,0.079
2018-11-28,0.117
2018-11-29,0.088
2018-11-30,0.041
2018-12-01,0.062
2018-12-02,0.882
2018-12-03,0.516
2018-12-04,0.683
2018-12-05,0.042
2018-12-06,0.007
2018-12-07,0.338
2018-12-08,0.037
2018-12-09,0.271
2018-12-10,0.201
2018-12-11,0.532
2018-12-12,0.407
2018-12-13,0.549
2018-12-14,0.045
2018-12-15,0.003
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.038
2018-12-19,1.047
2018-12-20,0.469
2018-12-21,0.188
2018-12-22,0.16
2018-12-23,0.205
2018-12-24,0.662
2018-12-25,0.114
2018-12-26,0.077
2018-12-27,0.272
2018-12-28,0.054
2018-12-29,0.632
2018-12-30,0.295
2018-12-31,0.604
2019-01-01,0.211
2019-01-02,0.036
2019-01-03,0.093
2019-01-04,0.174
2019-01-05,0.024
2019-01-06,0.005
2019-01-07,0.017
2019-01-08,0.017
2019-01-09,0.019
2019-01-10,0.062
2019-01-11,0.034
2019-01-12,0.021
2019-01-13,0.001
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.009
2019-01-18,0.084
2019-01-19,0.114
2019-01-20,0.008
2019-01-21,0.003
2019-01-22,0.029
2019-01-23,0.015
2019-01-24,0.057
2019-01-25,0.017
2019-01-26,0.527
2019-01-27,0.009
2019-01-28,0.013
2019-01-29,0.009
2019-01-30,0.054
2019-01-31,0.04
2019-02-01,0.048
2019-02-02,0.039
2019-02-03,0.506
2019-02-04,0.485
2019-02-05,0.136
2019-02-06,0.005
2019-02-07,0.005
2019-02-08,0.003
2019-02-09,0.034
2019-02-10,0.005
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.006
2019-02-14,0.566
2019-02-15,0.929
2019-02-16,0.178
2019-02-17,0.005
2019-02-18,0.495
2019-02-19,4.182
2019-02-20,0.655
2019-02-21,0.008
2019-02-22,0.073
2019-02-23,0.289
2019-02-24,0.642
2019-02-25,0.017
2019-02-26,0.047
2019-02-27,0.27
2019-02-28,0.04
2019-03-01,0.016
2019-03-02,0.06
2019-03-03,0.161
2019-03-04,0.078
2019-03-05,0.275
2019-03-06,0.284
2019-03-07,0.326
2019-03-08,0.334
2019-03-09,0.215
2019-03-10,0.443
2019-03-11,0.334
2019-03-12,0.296
2019-03-13,0.294
2019-03-14,0.332
2019-03-15,0.034
2019-03-16,0.139
2019-03-17,0.011
2019-03-18,0.003
2019-03-19,0.019
2019-03-20,0.003
2019-03-21,0.068
2019-03-22,0.108
2019-03-23,0.056
2019-03-24,0.202
2019-03-25,0.16
2019-03-26,0.039
2019-03-27,0.252
2019-03-28,0.085
2019-03-29,0.015
2019-03-30,0.006
2019-03-31,0.015
2019-04-01,0.031
2019-04-02,0.278
2019-04-03,0.384
2019-04-04,0.006
2019-04-05,0.001
2019-04-06,0.03
2019-04-07,0.045
2019-04-08,0.073
2019-04-09,0.165
2019-04-10,0.642
2019-04-11,1.685
2019-04-12,1.953
2019-04-13,2.804
2019-04-14,1.321
2019-04-15,0.608
2019-04-16,0.258
2019-04-17,0.106
2019-04-18,0.247
2019-04-19,0.228
2019-04-20,0.198
2019-04-21,0.056
2019-04-22,0.049
2019-04-23,0.093
2019-04-24,0.282
2019-04-25,0.361
2019-04-26,0.5
2019-04-27,0.107
2019-04-28,0.018
2019-04-29,0.36
2019-04-30,0.118
2019-05-01,0.034
2019-05-02,0.198
2019-05-03,0.072
2019-05-04,0.011
2019-05-05,0.056
2019-05-06,0.004
2019-05-07,0.014
2019-05-08,0.015
2019-05-09,0.023
2019-05-10,0.008
2019-05-11,0.003
2019-05-12,0.0
2019-05-13,0.013
2019-05-14,0.003
2019-05-15,0.298
2019-05-16,0.046
2019-05-17,0.0
2019-05-18,0.006
2019-05-19,0.018
2019-05-20,0.098
2019-05-21,0.139
2019-05-22,0.043
2019-05-23,0.137
2019-05-24,0.34
2019-05-25,0.16
2019-05-26,0.376
2019-05-27,0.327
2019-05-28,0.474
2019-05-29,0.051
2019-05-30,0.25
2019-05-31,0.263
2019-06-01,0.196
2019-06-02,0.367
2019-06-03,0.562
2019-06-04,0.491
2019-06-05,0.299
2019-06-06,0.062
2019-06-07,0.004
2019-06-08,0.089
2019-06-09,0.097
2019-06-10,0.098
2019-06-11,0.035
2019-06-12,0.042
2019-06-13,0.027
2019-06-14,0.175
2019-06-15,0.319
2019-06-16,0.18
2019-06-17,0.217
2019-06-18,0.153
2019-06-19,0.071
2019-06-20,0.011
2019-06-21,0.003
2019-06-22,0.008
2019-06-23,0.004
2019-06-24,0.007
2019-06-25,0.001
2019-06-26,0.064
2019-06-27,0.113
2019-06-28,0.155
2019-06-29,0.065
2019-06-30,0.207
2019-07-01,0.041
2019-07-02,0.052
2019-07-03,0.125
2019-07-04,0.25
2019-07-05,0.039
2019-07-06,0.004
2019-07-07,0.046
2019-07-08,1.212
2019-07-09,0.763
2019-07-10,0.09
2019-07-11,0.013
2019-07-12,0.014
2019-07-13,0.014
2019-07-14,0.02
2019-07-15,0.059
2019-07-16,0.049
2019-07-17,0.085
2019-07-18,0.186
2019-07-19,0.231
2019-07-20,0.262
2019-07-21,0.255
2019-07-22,0.449
2019-07-23,0.141
2019-07-24,0.187
2019-07-25,0.172
2019-07-26,0.209
2019-07-27,0.244
2019-07-28,0.229
2019-07-29,0.491
2019-07-30,0.327
2019-07-31,2.257
2019-08-01,1.742
2019-08-02,2.729
2019-08-03,0.187
2019-08-04,0.239
2019-08-05,0.114
2019-08-06,0.035
2019-08-07,0.008
2019-08-08,0.005
2019-08-09,0.264
2019-08-10,1.647
2019-08-11,0.006
2019-08-12,0.004
2019-08-13,0.026
2019-08-14,0.116
2019-08-15,0.198
2019-08-16,0.219
2019-08-17,0.317
2019-08-18,0.038
2019-08-19,0.013
2019-08-20,0.307
2019-08-21,0.253
2019-08-22,0.039
2019-08-23,0.028
2019-08-24,0.043
2019-08-25,0.222
2019-08-26,0.623
2019-08-27,0.103
2019-08-28,0.009
2019-08-29,0.022
2019-08-30,0.11
2019-08-31,0.132
2019-09-01,0.076
2019-09-02,0.242
2019-09-03,0.037
2019-09-04,0.57
2019-09-05,0.241
2019-09-06,0.278
2019-09-07,0.429
2019-09-08,0.59
2019-09-09,0.464
2019-09-10,0.126
2019-09-11,0.263
2019-09-12,0.29
2019-09-13,0.455
2019-09-14,0.183
2019-09-15,0.014
2019-09-16,0.018
2019-09-17,0.079
2019-09-18,0.138
2019-09-19,0.186
2019-09-20,0.171
2019-09-21,0.367
2019-09-22,0.168
2019-09-23,1.082
2019-09-24,0.377
2019-09-25,0.009
2019-09-26,0.02
2019-09-27,0.079
2019-09-28,0.032
2019-09-29,0.181
2019-09-30,0.483
2019-10-01,0.693
2019-10-02,0.553
2019-10-03,0.86
2019-10-04,0.544
2019-10-05,0.069
2019-10-06,0.052
2019-10-07,0.038
2019-10-08,0.042
2019-10-09,0.137
2019-10-10,2.726
2019-10-11,0.364
2019-10-12,0.104
2019-10-13,0.122
2019-10-14,0.162
2019-10-15,0.172
2019-10-16,0.489
2019-10-17,0.084
2019-10-18,0.119
2019-10-19,0.245
2019-10-20,0.196
2019-10-21,0.382
2019-10-22,0.496
2019-10-23,0.153
2019-10-24,0.006
2019-10-25,0.177
2019-10-26,0.223
2019-10-27,0.249
2019-10-28,0.356
2019-10-29,0.84
2019-10-30,1.264
2019-10-31,0.094
2019-11-01,0.012
2019-11-02,0.005
2019-11-03,0.045
2019-11-04,0.002
2019-11-05,0.01
2019-11-06,0.021
2019-11-07,0.032
2019-11-08,0.002
2019-11-09,0.004
2019-11-10,0.013
2019-11-11,0.017
2019-11-12,0.022
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.085
2019-11-17,1.309
2019-11-18,0.349
2019-11-19,0.787
2019-11-20,0.988
2019-11-21,0.407
2019-11-22,1.522
2019-11-23,1.213
2019-11-24,1.583
2019-11-25,0.227
2019-11-26,0.095
2019-11-27,0.213
2019-11-28,0.163
2019-11-29,0.204
2019-11-30,0.362
2019-12-01,0.904
2019-12-02,0.483
2019-12-03,0.313
2019-12-04,0.155
2019-12-05,0.206
2019-12-06,0.37
2019-12-07,0.154
2019-12-08,0.007
2019-12-09,0.03
2019-12-10,0.195
2019-12-11,0.098
2019-12-12,0.203
2019-12-13,0.353
2019-12-14,0.314
2019-12-15,0.185
2019-12-16,0.456
2019-12-17,1.014
2019-12-18,0.473
2019-12-19,0.35
2019-12-20,0.061
2019-12-21,0.891
2019-12-22,0.876
2019-12-23,0.131
2019-12-24,0.238
2019-12-25,0.073
2019-12-26,0.05
2019-12-27,0.354
2019-12-28,1.305
2019-12-29,0.16
2019-12-30,0.126
2019-12-31,0.141
2020-01-01,0.004
2020-01-02,0.102
2020-01-03,0.378
2020-01-04,0.198
2020-01-05,0.847
2020-01-06,0.184
2020-01-07,0.79
2020-01-08,2.058
2020-01-09,6.064
2020-01-10,5.363
2020-01-11,13.899
2020-01-12,7.985
2020-01-13,1.222
2020-01-14,0.154
2020-01-15,0.761
2020-01-16,0.399
2020-01-17,0.831
2020-01-18,0.469
2020-01-19,0.115
2020-01-20,0.042
2020-01-21,0.004
2020-01-22,0.002
2020-01-23,0.089
2020-01-24,0.038
2020-01-25,0.035
2020-01-26,0.011
2020-01-27,0.0
2020-01-28,0.007
2020-01-29,0.015
2020-01-30,0.008
2020-01-31,0.091
2020-02-01,0.154
2020-02-02,0.098
2020-02-03,0.014
2020-02-04,0.012
2020-02-05,0.213
2020-02-06,0.634
2020-02-07,0.122
2020-02-08,0.018
2020-02-09,0.021
2020-02-10,0.077
2020-02-11,0.583
2020-02-12,0.176
2020-02-13,0.074
2020-02-14,0.105
2020-02-15,0.03
2020-02-16,0.034
2020-02-17,0.193
2020-02-18,0.391
2020-02-19,0.105
2020-02-20,0.279
2020-02-21,0.145
2020-02-22,0.009
2020-02-23,0.04
2020-02-24,0.03
2020-02-25,0.125
2020-02-26,0.154
2020-02-27,0.33
2020-02-28,2.289
2020-02-29,0.858
2020-03-01,1.431
2020-03-02,0.344
2020-03-03,1.872
2020-03-04,0.656
2020-03-05,0.116
2020-03-06,1.598
2020-03-07,0.105
2020-03-08,0.025
2020-03-09,0.386
2020-03-10,0.277
2020-03-11,0.354
2020-03-12,0.619
2020-03-13,0.087
2020-03-14,0.113
2020-03-15,0.271
2020-03-16,0.264
2020-03-17,1.122
2020-03-18,0.394
2020-03-19,0.133
2020-03-20,0.441
2020-03-21,0.079
2020-03-22,0.09
2020-03-23,1.351
2020-03-24,0.184
2020-03-25,0.948
2020-03-26,0.337
2020-03-27,0.212
2020-03-28,0.718
2020-03-29,1.824
2020-03-30,1.216
2020-03-31,0.512
2020-04-01,0.119
2020-04-02,0.274
2020-04-03,0.029
2020-04-04,0.446
2020-04-05,0.684
2020-04-06,0.543
2020-04-07,0.039
2020-04-08,0.133
2020-04-09,0.44
2020-04-10,0.11
2020-04-11,0.018
2020-04-12,1.655
2020-04-13,0.518
2020-04-14,0.14
2020-04-15,0.009
2020-04-16,0.079
2020-04-17,0.26
2020-04-18,0.007
2020-04-19,0.002
2020-04-20,0.004
2020-04-21,0.005
2020-04-22,0.111
2020-04-23,0.058
2020-04-24,0.042
2020-04-25,0.03
2020-04-26,0.177
2020-04-27,0.047
2020-04-28,0.017
2020-04-29,0.026
2020-04-30,0.137
2020-05-01,0.161
2020-05-02,0.161
2020-05-03,0.111
2020-05-04,0.05
2020-05-05,0.019
2020-05-06,0.119
2020-05-07,0.185
2020-05-08,0.102
2020-05-09,0.17
2020-05-10,0.034
2020-05-11,0.121
2020-05-12,0.211
2020-05-13,0.097
2020-05-14,0.05
2020-05-15,0.039
2020-05-16,0.037
2020-05-17,0.005
2020-05-18,0.069
2020-05-19,0.241
2020-05-20,1.21
2020-05-21,0.272
2020-05-22,0.562
2020-05-23,0.106
2020-05-24,0.012
2020-05-25,0.268
2020-05-26,0.072
2020-05-27,0.108
2020-05-28,0.022
2020-05-29,0.026
2020-05-30,0.187
2020-05-31,0.047
2020-06-01,0.071
2020-06-02,0.041
2020-06-03,0.061
2020-06-04,0.068
2020-06-05,0.052
2020-06-06,0.021
2020-06-07,0.225
2020-06-08,0.024
2020-06-09,0.061
2020-06-10,0.512
2020-06-11,0.04
2020-06-12,0.055
2020-06-13,0.197
2020-06-14,0.209
2020-06-15,0.071
2020-06-16,0.364
2020-06-17,0.019
2020-06-18,0.15
2020-06-19,0.161
2020-06-20,0.02
2020-06-21,0.033
2020-06-22,0.046
2020-06-23,0.038
2020-06-24,0.52
2020-06-25,0.331
2020-06-26,0.006
2020-06-27,0.017
2020-06-28,0.034
2020-06-29,0.012
2020-06-30,0.008
2020-07-01,0.044
2020-07-02,0.073
2020-07-03,0.052
2020-07-04,0.939
2020-07-05,0.215
2020-07-06,0.055
2020-07-07,0.088
2020-07-08,0.502
2020-07-09,0.034
2020-07-10,0.019
2020-07-11,0.327
2020-07-12,0.149
2020-07-13,0.04
2020-07-14,0.807
2020-07-15,0.193
2020-07-16,0.009
2020-07-17,0.001
2020-07-18,0.016
2020-07-19,0.061
2020-07-20,0.065
2020-07-21,0.289
2020-07-22,0.095
2020-07-23,0.382
2020-07-24,0.312
2020-07-25,0.124
2020-07-26,1.059
2020-07-27,0.019
2020-07-28,0.043
2020-07-29,0.236
